"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1974","FIX-065 tester edge cases: newline boundary + read/write edge cases + structural additional","Unit","FIX-065","Pass","2026-03-21","Windows 11 + Python 3.11.9","16 passed / 0 failed","Tester additions: \r\n boundary, mixed CRLF+LF, header-only, UTF-8 BOM, empty rows, unicode roundtrip, os.replace failure cleanup, missing CSV, overflow isolation, TST/US enum warnings"
"TST-1975","FIX-066 Bug lifecycle automation tests","Unit","FIX-066","Pass","2026-03-20","Windows/Python 3.11.9","16/16 passed","9 cascade, 5 linkage, 2 enum tests. All pass."
"TST-1976","FIX-066: targeted suite","Regression","FIX-066","Pass","2026-03-20","Windows 11 + Python 3.11","27 passed in 0.51s",""
"TST-1977","FIX-068: targeted suite","Unit","FIX-068","Pass","2026-03-20","Windows 11 + Python 3.11","19 passed in 0.24s",""
"TST-1978","FIX-068 WP test suite (developer + tester edge cases)","Regression","FIX-068","Pass","2026-03-21","Windows 11 + Python 3.11.9","26 passed in 0.25s","19 developer tests + 7 tester edge-case tests (TestTesterEdgeCases). All pass."
"TST-1979","FIX-068 full regression suite","Regression","FIX-068","Pass","2026-03-21","Windows 11 + Python 3.11.9","83 failed, 4384 passed, 34 skipped","83 pre-existing failures (SAF-022, SAF-025 etc) — 0 new regressions introduced by FIX-068"
"TST-1980","MNT-002 full developer test suite (Tester run)","Unit","MNT-002","Pass","2026-03-20","Windows 11 + Python 3.11","20 passed in 0.26s","All 20 developer-written tests pass. Covers validation-exceptions.json schema, action-tracker.json schema+content, maintenance-protocol.md step 0."
"TST-1981","MNT-002 Tester edge-case test suite","Unit","MNT-002","Fail","2026-03-20","Windows 11 + Python 3.11","30 passed, 1 failed in 0.51s","FAIL: test_open_actions_resolved_by_schema_contract - ACT-006/007/009/010/011 have status=Open but non-empty resolved_by, violating schema contract 'empty if Open'"
"TST-1982","MNT-002 iteration 2 full suite after BUG-091 fix (Option B)","Unit","MNT-002","Pass","2026-03-21","Windows/Python 3.x","31 passed",""
"TST-1983","MNT-002 Tester re-run after BUG-091 fix (31 tests)","Unit","MNT-002","Pass","2026-03-21","Windows 11 + Python 3.11","31 passed / 0 failed","Re-test after BUG-091 fix (Option B). All 31 tests pass: 20 developer tests + 11 tester edge-case tests. BUG-091 fix verified: _schema.resolved_by now explicitly allows planned WP-IDs for Open actions. validate_workspace.py --wp MNT-002 returns exit code 0. Tester Agent."
"TST-1984","test_fix069_zone_classifier_import (6 tests)","Unit","FIX-069","Pass","2026-03-21","Windows/Python 3.11","6/6 passed","All FIX-069 tests pass: structural checks + embedded Python simulation"
"TST-1985","test_fix069_regression (FIX-069 no new regressions)","Regression","FIX-069","Pass","2026-03-21","Windows/Python 3.11","0 new failures","Pre-existing SAF-022 and yaml-module failures confirmed unchanged; FIX-069 introduces no new regressions"
"TST-1986","FIX-069: full regression suite","Regression","FIX-069","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.07s",""
"TST-1987","FIX-069: targeted suite","Regression","FIX-069","Pass","2026-03-21","Windows 11 + Python 3.11","10 passed in 0.17s",""
"TST-1988","FIX-069: tester edge-cases (spaces in path, idempotent import, decide end-to-end, gate hash)","Unit","FIX-069","Pass","2026-03-21","Windows 11 + Python 3.11","4 tester edge-case tests pass","Added by Tester: path-with-spaces, idempotent sys.path insert, decide() end-to-end, _KNOWN_GOOD_GATE_HASH integrity"
"TST-1989","FIX-069: sys.modules contamination regression fix","Regression","FIX-069","Pass","2026-03-21","Windows 11 + Python 3.11","SAF-001/002 tests no longer fail when FIX-069 suite runs first (129 passed)","Tester fixed test_zone_classifier_importable_with_restricted_sys_path to restore zone_classifier in sys.modules after the test, preventing SAF-001/conftest.py fixture bypass"
"TST-1990","test_fix070_version_bump","Unit","FIX-070","Pass","2026-03-21","Windows/Python 3.11","6 passed, 0 failed","All 5 version locations verified at 3.1.2"
"TST-1991","FIX-070 version bump regression","Regression","FIX-070","Pass","2026-03-21","Windows","8 passed, 0 failed","6 dev tests + 2 tester edge-case tests (stale 3.1.1 check, CURRENT_VERSION == 3.1.2). All pass. Full suite: 76 pre-existing failures unrelated to FIX-070."
"TST-1992","DOC-007 AGENT-RULES.md template","Unit","DOC-007","Pass","2026-03-21","Windows/Python 3.11","27 passed, 0 failed","All 7 required sections verified: Allowed Zone, Denied Zones, Tool Permission Matrix, Terminal Rules, Git Rules, Denial Counter, Known Workarounds"
"TST-1993","test_report_file_exists","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","Report file exists at docs/workpackages/DOC-010/dev-log.md",""
"TST-1994","test_report_is_non_empty","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","Report file is non-empty",""
"TST-1995","test_report_has_required_sections[all 6 sections]","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","All 6 required section headings present in report","Parametrized: 6 section assertions all pass"
"TST-1996","test_report_contains_key_findings[all 6 findings]","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","All 6 key finding strings present in report","Parametrized: does NOT include, tool_name, tool_input, Time-Window, VSCODE_PID, Strategy A"
"TST-1997","test_report_contains_payload_schema","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","Report contains payload JSON schema with tool_name and tool_input",""
"TST-1998","test_report_contains_recommendation","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","Report names Time-Window Based strategy as recommendation for SAF-035",""
"TST-1999","test_report_contains_implementation_notes","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","Report contains .hook_state.json, deny_count, locked implementation notes",""
"TST-2000","DOC-010: full regression suite","Regression","DOC-010","Fail","2026-03-21","Windows 11 + Python 3.11.9","14 errors in 2.05s",""
"TST-2001","DOC-010: targeted suite","Unit","DOC-010","Pass","2026-03-21","Windows 11 + Python 3.11.9","42 passed in 0.31s",""
"TST-2002","DOC-007: targeted suite","Unit","DOC-007","Pass","2026-03-21","Windows 11 + Python 3.11.9","35 passed in 0.23s",""
"TST-2003","DOC-009 AGENT-RULES.md placeholder replacement","Unit","DOC-009","Pass","2026-03-21","Windows 11 + Python 3.11.9","11/11 tests passed","AGENT-RULES.md in rglob scope, both placeholders replaced, project name in result, regression and idempotency verified."
"TST-2004","DOC-008: full regression suite","Regression","DOC-008","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.16s",""
"TST-2005","test_doc008_read_first_directive","Unit","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11","5/5 tests passed","Verifies read-first directive presence, AGENT-RULES.md reference, {{PROJECT_NAME}} placeholder, top placement, and existing content preservation"
"TST-2006","DOC-008 Full Suite + Tester Edge-Cases (Fail)","Regression","DOC-008","Fail","2026-03-21","Windows 11 + Python 3.11","12/12 DOC-008 tests pass; 3 DOC-003 regressions fail","DOC-008 adds second {{PROJECT_NAME}} breaking DOC-003 count/section tests"
"TST-2007","DOC-008 Tester Edge-Case Tests","Regression","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11","7/7 edge-case tests pass","Edge cases: first 5 lines, no unexpected placeholders, GFM callout syntax, path format — all pass"
"TST-2008","DOC-003 Regression: placeholder count (DOC-008)","Regression","DOC-008","Fail","2026-03-21","Windows 11 + Python 3.11","FAIL: count is 2, expected 1; first occurrence not in Workspace Rules","DOC-008 introduces second {{PROJECT_NAME}} violating DOC-003 exactly-one and section assertions"
"TST-2009","DOC-008 iteration1 fix: DOC-003 regression tests","Regression","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11.9","29 passed / 0 failed","Fixed 3 DOC-003 regressions caused by DOC-008 directive. BUG-093 resolved."
"TST-2010","DOC-008: full regression suite (iter2)","Regression","DOC-008","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.31s",""
"TST-2011","DOC-008: targeted suite (iter2)","Regression","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11","12 passed in 0.15s",""
"TST-2012","DOC-008 Iteration 2: DOC-003 regression tests (BUG-093 fix)","Regression","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11","11 passed / 0 failed","Previously-failing tests test_placeholder_count_exactly_one_in_default_project, test_placeholder_count_exactly_one_in_templates_coding, test_placeholder_is_in_workspace_rules_section now pass after fix in BUG-093"
"TST-2013","DOC-008 Iteration 2: full suite regression — pre-existing failures only","Regression","DOC-008","Pass","2026-03-21","Windows 11 + Python 3.11","4409 passed, 76 failed (all pre-existing), 2 skipped","All 76 failures confirmed pre-existing on main branch. Zero new failures introduced by DOC-008. Pre-existing failures: FIX-028/031/037/038/039 codesign, FIX-036/049/050 version, INS-004 pyc, INS-019 shims, SAF-010/022/025, FIX-009."
"TST-2014","test_saf035_denial_counter","Security","SAF-035","Pass","2026-03-21","Windows/Python 3.11","29/29 tests passed","All 11 acceptance criteria covered: counter increments, Block N of M, lockout, locked denies all, independent sessions, OTel parsing, fallback UUID, persistence, corrupt state, concurrent access"
"TST-2015","SAF-035: full regression suite","Regression","SAF-035","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.35s",""
"TST-2016","SAF-035: targeted suite","Unit","SAF-035","Pass","2026-03-21","Windows 11 + Python 3.11","56 passed in 0.88s",""
"TST-2017","SAF-035: full regression suite","Regression","SAF-035","Fail","2026-03-21","Windows 11 + Python 3.13","14 errors in 3.05s",""
"TST-2018","SAF-035: targeted suite","Unit","SAF-035","Pass","2026-03-21","Windows 11 + Python 3.13","56 passed in 0.90s",""
"TST-2019","SAF-035 targeted suite (56 tests)","Unit","SAF-035","Pass","2026-03-21","Windows 11 + Python 3.13","56 passed in 0.90s","All developer and tester edge-case tests pass"
"TST-2020","SAF-024 regression from SAF-035 counter","Security","SAF-035","Fail","2026-03-21","Windows 11 + Python 3.13","7 SAF-024 tests fail: deny messages now include Block N/M prefix instead of exact generic message","SAF-035 main() counter changes deny message format. SAF-024 tests assert exact equality with _GENERIC_MESSAGE."
"TST-2021","Template pollution: .hook_state.json created in templates/","Security","SAF-035","Fail","2026-03-21","Windows 11 + Python 3.13",".hook_state.json written to templates/coding/.github/hooks/scripts/ during tests calling main()","Counter writes state to __file__ directory, which is the template. Accumulates across runs."
"TST-2022","SAF-035 Iteration 2: regression + pollution fix","Regression","SAF-035","Pass","2026-03-21","Windows 11, Python 3.11.9","PASS","76 SAF-024+SAF-035 tests pass. No .hook_state.json pollution. 76 pre-existing failures unchanged."
"TST-2023","SAF-035: full regression suite","Regression","SAF-035","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.04s",""
"TST-2024","SAF-035: targeted suite","Unit","SAF-035","Pass","2026-03-21","Windows 11 + Python 3.11","56 passed in 0.79s",""
"TST-2025","SAF-036-counter-config-tests","Unit","SAF-036","Pass","2026-03-21","Windows-11-Python-3.11","16-passed-0-failed","config-loading-tests"
"TST-2026","SAF-036: full regression suite","Regression","SAF-036","Fail","2026-03-21","Windows 11 + Python 3.11","15 errors in 3.48s",""
"TST-2027","SAF-036: full regression suite","Regression","SAF-036","Fail","2026-03-21","Windows 11 + Python 3.11","15 errors in 2.11s",""
"TST-2028","SAF-036: targeted suite","Unit","SAF-036","Pass","2026-03-21","Windows 11 + Python 3.11","30 passed in 0.30s",""
"TST-2029","SAF-036: SAF-035 regression check (56 passed)","Regression","SAF-036","Pass","2026-03-21","Windows 11 + Python 3.11","56 passed, 0 failed","No regressions in SAF-035 denial counter tests or SAF-024 generic deny message tests (20 passed)"
"TST-2030","SAF-036: SAF-024 regression check (20 passed)","Regression","SAF-036","Pass","2026-03-21","Windows 11 + Python 3.11","20 passed, 0 failed","No regressions in SAF-024 generic deny message tests"
"TST-2031","SAF-037: targeted suite","Unit","SAF-037","Pass","2026-03-21","Windows 11 + Python 3.11","21 passed in 0.36s",""
"TST-2032","SAF-037: full regression suite","Regression","SAF-037","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.16s",""
"TST-2033","SAF-037: reset_hook_counter unit tests","Unit","SAF-037","Pass","2026-03-21","Windows 11 + Python 3.11","42 passed, 0 failed, 1 xfail (Windows concurrent write — expected)","21 dev tests + 22 tester edge-case tests. Covers: reset-all, specific session, not-found, missing file, corrupt file, programmatic API, CLI, atomic write, locked sessions, empty dict, special chars, unicode, concurrent reset, boundaries."
"TST-2034","SAF-037: full regression suite","Regression","SAF-037","Pass","2026-03-21","Windows 11 + Python 3.11","SAF-037 tests: 42 passed 1 xfail. Pre-existing failures in FIX-009 FIX-019 FIX-028 FIX-031 FIX-036 FIX-037 FIX-038 FIX-039 INS-019 SAF-010 SAF-022 SAF-025 (all pre-date SAF-037)","SAF-037 introduces no regressions. All pre-existing failures verified as pre-dating this branch (yaml module missing, macOS codesign scripts, ts-python rename, vscode settings)."
"TST-2035","SAF-037: security boundary tests (session_id injection)","Security","SAF-037","Pass","2026-03-21","Windows 11 + Python 3.11","Pass — path-separator and unicode session IDs handled as literal dict keys, no traversal","Tests: session_id with slashes (session/slash), dots, hyphens, spaces, unicode, empty string, 256-char key. All matched exactly as dict keys with no path traversal."
"TST-2036","SAF-037: full regression suite","Regression","SAF-037","Fail","2026-03-21","Windows 11 + Python 3.11","14 errors in 2.86s",""
"TST-2037","SAF-037: targeted suite","Regression","SAF-037","Pass","2026-03-21","Windows 11 + Python 3.11","42 passed, 1 xfailed, 1 warning in 0.63s",""
"TST-2038","FIX-064 hardcoded version tests migration","Unit","FIX-064","Pass","2026-03-24","Windows 11 + Python 3.11","31 passed, 0 failed","Replaced 5 hardcoded 3.0.2 assertions with dynamic CURRENT_VERSION comparisons; all FIX-050 tests pass"
"TST-2039","FIX-064: FIX-050 version tests (31 passed)","Unit","FIX-064","Pass","2026-03-24","Windows 11 + Python 3.11","31 passed, 0 failed","5 dynamic version tests + 26 existing behaviour tests; no hardcoded version strings"
"TST-2040","FIX-064: Tester edge-case tests (9 passed)","Unit","FIX-064","Pass","2026-03-24","Windows 11 + Python 3.11","9 passed, 0 failed","no hardcoded 3.0.2, CURRENT_VERSION import, regex extraction, 5 parametrized function checks"
"TST-2042","SAF-038 memory and create_directory zone enforcement tests","Unit","SAF-038","Pass","2026-03-24","Windows 11 + Python 3.11","71 passed, 0 failed","memory tool: allowed in project, denied outside; create_directory tool: allowed in project, denied outside; bypass/traversal/cross-platform tests included"
"TST-2043","SAF-038 developer tests (71)","Unit","SAF-038","Pass","2026-03-24","Windows 11 + Python 3.11","71 passed, 0 failed","validate_memory, validate_create_directory, decide() dispatch, bypass attempts, cross-platform Windows/POSIX paths"
"TST-2044","SAF-038 tester edge-case tests (37)","Security","SAF-038","Pass","2026-03-24","Windows 11 + Python 3.11","37 passed, 0 failed","null byte injection, C0 control chars, mixed-case tool names, unicode paths, whitespace-only paths, wrong field keys, traversal within project, relative paths, malformed tool_input"
"TST-2041","SAF-038 full SAF suite regression (1920 passed)","Integration","SAF-038","Pass","2026-03-24","Windows 11 + Python 3.11","1920 passed, 1 pre-existing failure (SAF-025 pycache), 0 new failures","All SAF-001 through SAF-038 tests. SAF-025::test_no_pycache_in_templates_coding is pre-existing failure unrelated to SAF-038"
"TST-2045","SAF-039 LSP tools zone enforcement tests","Unit","SAF-039","Pass","2026-03-24","Windows 11 + Python 3.11","65 passed, 0 failed","vscode_listCodeUsages and vscode_renameSymbol: allowed in project, denied outside, .git/ blocked, null bytes blocked, path traversal blocked, URI format handled, fail-closed when no path"
"TST-2046","SAF-039: developer tests (65 passed)","Unit","SAF-039","Pass","2026-03-24","Windows 11 + Python 3.11","65 passed, 0 failed","Tester run of developer SAF-039 tests: _extract_lsp_file_path, validate_vscode_list_code_usages, validate_vscode_rename_symbol, decide() integration"
"TST-2047","SAF-039: tester edge-case tests (7 failed, 20 passed)","Security","SAF-039","Fail","2026-03-24","Windows 11 + Python 3.11","20 passed, 7 failed","7 failures in TestPercentEncodedTraversalBypass: percent-encoded %2E%2E in file:// URIs bypasses zone checks — BUG-097. Classes tested: UNC paths, mixed-case tool names, conflicting filePath+uri, malformed payloads, URI fragments."
"TST-2048","SAF-039 Iteration 2 - BUG-097 fix tests","Unit","SAF-039","Pass","2026-03-24","Windows 11 + Python 3.11","92 passed, 0 failed","All 65 developer tests + 27 tester edge-case tests pass; TestPercentEncodedTraversalBypass (7) now pass after urllib.parse.unquote fix"
"TST-2049","SAF-039 Iteration 2: LSP tools security tests (92 passed)","Security","SAF-039","Pass","2026-03-24","Windows 11 + Python 3.11","92 passed, 0 failed","65 dev tests + 27 tester edge cases including all 7 TestPercentEncodedTraversalBypass tests. BUG-097 fix verified. No regressions (76 pre-existing failures unchanged)."
"TST-2050","SAF-040 read-only commands tests","Unit","SAF-040","Pass","2026-03-24","Windows 11 + Python 3.11","35 passed, 0 failed","diff, fc, comp, sort, uniq, awk, sed allowed in project and denied outside; more/less regression; piped usage"
"TST-2051","SAF-040 developer unit tests","Unit","SAF-040","Pass","2026-03-24","Windows 11 + Python 3.11","35 passed, 0 failed","All 7 new commands (diff fc comp sort uniq awk sed) allowed in project folder and denied outside. Piped usage and regression tests pass."
"TST-2052","SAF-040 tester edge-case tests","Security","SAF-040","Pass","2026-03-24","Windows 11 + Python 3.11","70 passed, 2 xfailed (BUG-098)","Path traversal denied, NoAgentZone denied, both-paths-outside denied, flags with valid paths allowed, sed-i inplace behavior verified, sort -o output file checked, awk dollar-variable guard confirmed, fc Unix builtin allowed without args. 2 xfail: fc /L and /B Windows flags falsely denied as paths (BUG-098)."
"TST-2053","SAF-040 full regression suite","Unit","SAF-040","Pass","2026-03-24","Windows 11 + Python 3.11","4803 passed, 71 failed (all pre-existing), 2 skipped, 1 xfailed","71 pre-existing failures identical to main branch (SAF-022 settings.json, SAF-025 pycache, INS-019 shim, SAF-010 ts-python). 0 new failures. SAF-040 adds 35 passing tests vs main baseline."
"TST-2054","SAF-041 shell utility command tests","Unit","SAF-041","Pass","2026-03-24","Windows 11 + Python 3.11","23 passed, 0 failed","touch allowed in project/denied in restricted zones; chmod same; ln both paths zone-checked, cross-zone bridge denied"
"TST-2055","SAF-041 developer shell utility tests","Unit","SAF-041","Pass","2026-03-24","Windows 11 + Python 3.11","23 passed, 0 failed","touch/chmod/ln allowed in project, denied outside/restricted zones, ln cross-zone denied"
"TST-2056","SAF-041 tester edge-case tests","Security","SAF-041","Pass","2026-03-24","Windows 11 + Python 3.11","17 passed, 0 failed","ln path traversal, ln -s/-sf/--symbolic flags, touch dotfiles, chmod symbolic modes, chmod outside project"
"TST-2057","SAF-041 full suite regression check","Unit","SAF-041","Pass","2026-03-24","Windows 11 + Python 3.11","4884 passed (71 pre-existing failures unchanged), no regressions","Full test suite excluding yaml-dependent CI workflow tests (14 pre-existing collection errors)"
"TST-2058","SAF-042 git allowlist tests","Unit","SAF-042","Pass","2026-03-24","Windows 11 + Python 3.11","45 passed, 0 failed","git switch, blame added; 17 allowed ops + 5 destructive blocks + edge cases verified"
"TST-2059","SAF-042: full regression suite","Regression","SAF-042","Fail","2026-03-24","Windows 11 + Python 3.11","14 errors in 2.33s",""
"TST-2060","SAF-042 developer git allowlist tests (45 passed)","Security","SAF-042","Pass","2026-03-24","Windows 11 + Python 3.11","45 passed 0 failed","All 17 allowed ops verified, all 5 destructive ops blocked, edge cases"
"TST-2061","SAF-042 tester edge-case tests (24 passed)","Security","SAF-042","Pass","2026-03-24","Windows 11 + Python 3.11","24 passed 0 failed","clean -n, stash drop, rebase/merge --abort, force variants, uppercase force, -force bypass documented"
"TST-2062","SAF-042 core SAF regression suite (437 passed)","Regression","SAF-042","Pass","2026-03-24","Windows 11 + Python 3.11","437 passed 0 failed 2 xfailed","SAF-001 SAF-005 SAF-035 SAF-036 SAF-040 SAF-041 SAF-042; pre-existing SAF-022/SAF-025 failures excluded"
"TST-2063","INS-022 user_settings unit tests","Unit","INS-022","Pass","2026-03-24","Windows 11 + Python 3.11","21 passed, 0 failed","load defaults, save/load roundtrip, corrupt file fallback, atomic write, OS path selection, get_setting, set_setting, extra keys preserved"
"TST-2064","INS-022 developer tests (21 tests)","Unit","INS-022","Pass","2026-03-24","Windows 11 + Python 3.11","21 passed, 0 failed","load_settings, save_settings, get_setting, set_setting, OS path selection. All developer tests pass."
"TST-2065","INS-022 tester edge-case tests (22 tests)","Unit","INS-022","Pass","2026-03-24","Windows 11 + Python 3.11","22 passed, 0 failed","Unicode values/keys, nested dicts, falsy value preservation, PermissionError on read/write, temp file cleanup, concurrent writes, large payload, special key chars, Windows LOCALAPPDATA fallback, empty dict, overwrite."
"TST-2066","GUI-019 counter config UI tests","Unit","GUI-019","Pass","2026-03-24","Windows 11 + Python 3.11","22 passed, 0 failed","CTkSwitch toggle, threshold validation, attribute existence, state persistence"
"TST-2067","GUI-019: targeted suite","Unit","GUI-019","Pass","2026-03-24","Windows 11 + Python 3.11","48 passed in 0.61s","23 developer tests + 25 tester edge-case tests; all 48 passed"
"TST-2068","GUI-019: full regression suite","Regression","GUI-019","Fail","2026-03-24","Windows 11 + Python 3.11","14 errors in 2.51s","Full regression: 5012 passed, 72 failed (72 pre-existing unrelated failures; DOC-010 test design flaw noted as bug)"
"TST-2069","GUI-019: regression suite (excl yaml-broken modules)","Regression","GUI-019","Pass","2026-03-24","Windows 11 + Python 3.11","5012 passed, 72 failed (all pre-existing), 2 skipped, 3 xfailed","14 collection errors in FIX-010/011/029/INS-013-017 pre-exist (no yaml module). DOC-010 test_src_not_modified fails due to sliding-window git range picking up GUI-019 src change; not a GUI-019 regression. All 71 other pre-existing failures unchanged."
"TST-2070","GUI-021 reset button tests","Unit","GUI-021","Pass","2026-03-24","Windows 11 + Python 3.11","18 passed, 0 failed","button exists, browse, no workspace error, invalid path error, successful reset, missing state file, OSError, _reset_hook_state, _atomic_write_hook_state"
"TST-2071","GUI-021: targeted suite","Unit","GUI-021","Pass","2026-03-24","Windows 11 + Python 3.11","34 passed in 0.46s",""
"TST-2072","GUI-021: full regression suite","Regression","GUI-021","Fail","2026-03-24","Windows 11 + Python 3.11","14 errors in 2.39s",""
"TST-2073","SAF-043 file_search scope validation tests","Unit","SAF-043","Pass","2026-03-24","Windows 11 + Python 3.11","40 passed, 0 failed","validate_file_search: allow/deny zone names, traversal, absolute path, wildcards, nested tool_input; decide() integration"
"TST-2074","SAF-043 developer tests (40 passed)","Unit","SAF-043","Pass","2026-03-24","Windows 11 + Python 3.11","40 passed, 0 failed","allow/deny zone names, traversal, wildcards, absolute paths, decide() integration"
"TST-2075","SAF-043 tester edge-case tests (34 added)","Security","SAF-043","Pass","2026-03-24","Windows 11 + Python 3.11","34 passed, 0 failed","mixed case (.GitHub/.VSCODE), %2E%2E encoded traversal, empty query, wildcards, unicode, .git/ gap documentation, additional absolute path cases"
"TST-2076","SAF-043 full suite regression (74 passed)","Unit","SAF-043","Pass","2026-03-24","Windows 11 + Python 3.11","74 passed, 0 failed (71 pre-existing failures unrelated to SAF-043)","Full SAF-043 suite: 40 dev + 34 tester. No new regressions from SAF-043 changes."
"TST-2077","SAF-044 search scoping tests","Unit","SAF-044","Pass","2026-03-24","Windows 11 + Python 3.11","33 passed, 0 failed","validate_semantic_search and validate_search_subagent; absolute project path allow; deny zone deny; path traversal deny; decide() integration"
"TST-2078","SAF-044 Developer suite - validate_semantic_search and validate_search_subagent","Unit","SAF-044","Pass","2026-03-24","Windows 11 + Python 3.11","33 passed, 0 failed","Developer tests: semantic_search allow/deny cases, search_subagent allow/deny cases, decide() integration. All validators and routing verified."
"TST-2079","SAF-044 Tester edge-case suite","Unit","SAF-044","Pass","2026-03-24","Windows 11 + Python 3.11","51 passed, 0 failed","Full SAF-044 suite (33 dev + 18 tester edge cases): percent-encoded queries, Unicode, very long queries, non-string query values, empty string, mixed-case zone names, .git vs .github distinction, tab-prefixed zone names, decide() integration. BUG-103 logged for percent-encoded zone name bypass."
"TST-2080","SAF-044 Regression - SAF-035 through SAF-043 chain","Regression","SAF-044","Pass","2026-03-24","Windows 11 + Python 3.11","614 passed, 3 xfailed, 0 failed","Full SAF-035 to SAF-044 chain regression run. No regressions introduced by SAF-044 changes to security_gate.py."
"TST-2081","SAF-045: grep_search scoping and search.exclude verification","Unit","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","33 passed, 0 failed","grep_search deny/allow tests, settings.json files.exclude and search.exclude coverage for .github .vscode NoAgentZone"
"TST-2082","SAF-045: full regression suite","Integration","SAF-045","Fail","2026-03-24","Windows 11 + Python 3.11","14 errors in 2.67s",""
"TST-2083","SAF-045: grep_search scoping — developer suite (33 tests)","Security","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","33 passed, 0 failed","includeIgnoredFiles deny, includePattern deny (.github, .vscode, NoAgentZone, traversal), allow (project scoped), settings.json coverage"
"TST-2084","SAF-045: grep_search scoping — tester edge cases (21 tests)","Security","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","21 passed, 0 failed","Case variants, backslash paths, brace expansion, includeIgnoredFiles edge values (0/2/mixed case), empty pattern, filePath in deny zone, non-dict tool_input, glob pattern checks"
"TST-2085","SAF-045: SAF regression suite (SAF-040 through SAF-045)","Regression","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","337 passed, 0 failed, 2 xfailed","No regressions introduced by SAF-045 in SAF-040 through SAF-045 test suite"
"TST-2086","SAF-045: tester re-verification (54 tests)","Security","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","54 passed, 0 failed","Tester re-verification: 33 developer tests + 21 tester edge cases — all pass"
"TST-2087","SAF-045: SAF-040 to SAF-045 regression re-run","Regression","SAF-045","Pass","2026-03-24","Windows 11 + Python 3.11","358 passed, 0 failed, 2 xfailed","No regressions in SAF-040 through SAF-045; 2 xfailed are expected pre-existing"
"TST-2088","GUI-020 counter config write tests","Unit","GUI-020","Pass","2026-03-24","Windows 11 + Python 3.11","28 passed, 0 failed","write_counter_config unit tests, create_project integration, app counter config forwarding"
"TST-2089","GUI-020 developer tests (28 passed)","Unit","GUI-020","Pass","2026-03-25","Windows 11 + Python 3.11","28 passed, 0 failed","write_counter_config unit tests, create_project integration tests, app counter config passing tests"
"TST-2090","GUI-020 tester edge-case tests (17 passed)","Unit","GUI-020","Pass","2026-03-25","Windows 11 + Python 3.11","17 passed, 0 failed","boundary thresholds (1 and 999999), JSON type correctness (bool/int), template without hooks dir, app fallback for zero/negative threshold"
"TST-2091","GUI-022 include-readmes-checkbox unit tests","Unit","GUI-022","Pass","2026-03-25","Windows 11 + Python 3.11","12 passed, 0 failed","checkbox existence, default value, settings restore, toggle persistence, create_project wiring, stub param"
"TST-2092","GUI-022: targeted suite","Unit","GUI-022","Pass","2026-03-25","Windows 11 + Python 3.11","20 passed in 0.41s",""
"TST-2093","GUI-022: full regression suite","Regression","GUI-022","Fail","2026-03-25","Windows 11 + Python 3.11","14 errors in 2.58s",""
"TST-2094","GUI-022 iteration-2 regression fixes","Regression","GUI-022","Pass","2026-03-25","Windows 11 + Python 3.11","99 passed, 0 failed","Fixed 8 regressions in GUI-001, GUI-011, GUI-012; all 99 tests pass"
"TST-2095","GUI-022 Iteration-2 full re-test (99 passed)","Regression","GUI-022","Pass","2026-03-25","Windows 11 + Python 3.11","99 passed, 0 failed","All 8 regressions from Iteration 1 fixed. GUI-001/011/012/022 suites all green. 70 pre-existing failures on main confirmed unrelated."
"TST-2096","INS-023 skip README files unit tests","Unit","INS-023","Pass","2026-03-25","Windows 11 + Python 3.11","8 passed, 0 failed","include_readmes=True preserves, False removes, AGENT-RULES/copilot-instructions preserved, missing README no error, default True, case-sensitive match"
